scenario,sim_id,I,R,S,PCI,RPCI
B: Post-Charter III,884,0.6591,0.7746,0.5816,0.6724,0.6327
B: Post-Charter III,885,0.8098,0.7276,0.5121,0.6768,0.6327
B: Post-Charter III,886,0.7488,0.7321,0.5844,0.6854,0.6457
B: Post-Charter III,887,0.7002,0.7428,0.5197,0.6519,0.6115
B: Post-Charter III,888,0.8201,0.7111,0.5715,0.6949,0.6523
B: Post-Charter III,889,0.7405,0.8345,0.5189,0.6958,0.6498
B: Post-Charter III,890,0.6994,0.7562,0.5641,0.6719,0.6321
B: Post-Charter III,891,0.8141,0.6915,0.5565,0.681,0.6387
B: Post-Charter III,892,0.7329,0.7703,0.5556,0.6839,0.6423
B: Post-Charter III,893,0.7308,0.822,0.5636,0.7042,0.6602
B: Post-Charter III,894,0.6807,0.803,0.5235,0.6685,0.6255
B: Post-Charter III,895,0.7025,0.712,0.4917,0.632,0.5921
B: Post-Charter III,896,0.6795,0.6945,0.5541,0.6409,0.6042
B: Post-Charter III,897,0.772,0.8214,0.6051,0.7309,0.6871
B: Post-Charter III,898,0.6195,0.6688,0.5792,0.6226,0.5894
B: Post-Charter III,899,0.7683,0.7685,0.5724,0.6998,0.6576
B: Post-Charter III,900,0.6561,0.7216,0.5245,0.633,0.5948
B: Post-Charter III,901,0.6971,0.8157,0.5593,0.6904,0.6473
B: Post-Charter III,902,0.6852,0.6973,0.5085,0.6276,0.5894
B: Post-Charter III,903,0.674,0.7102,0.5288,0.6358,0.598
B: Post-Charter III,904,0.7345,0.7809,0.5679,0.6924,0.6505
B: Post-Charter III,905,0.6997,0.7898,0.4592,0.6471,0.6027
B: Post-Charter III,906,0.6666,0.818,0.6365,0.709,0.6676
B: Post-Charter III,907,0.7077,0.7736,0.4833,0.6522,0.6091
B: Post-Charter III,908,0.6652,0.7675,0.6444,0.6937,0.6555
B: Post-Charter III,909,0.6731,0.8025,0.5081,0.6606,0.6174
B: Post-Charter III,910,0.6251,0.6815,0.5076,0.6037,0.5679
B: Post-Charter III,911,0.6775,0.706,0.5301,0.6359,0.5981
B: Post-Charter III,912,0.7247,0.6857,0.528,0.6422,0.6035
B: Post-Charter III,913,0.7019,0.6157,0.5197,0.608,0.572
B: Post-Charter III,914,0.7908,0.7921,0.5315,0.7005,0.6553
B: Post-Charter III,915,0.8306,0.8215,0.5546,0.7308,0.6837
B: Post-Charter III,916,0.6768,0.7778,0.5051,0.6521,0.61
B: Post-Charter III,917,0.6583,0.769,0.592,0.6739,0.6347
B: Post-Charter III,918,0.7565,0.7542,0.6206,0.7081,0.6683
B: Post-Charter III,919,0.7168,0.7528,0.4528,0.637,0.5937
B: Post-Charter III,920,0.7568,0.8348,0.6428,0.7442,0.701
B: Post-Charter III,921,0.7199,0.8275,0.5886,0.7116,0.6682
B: Post-Charter III,922,0.6903,0.7207,0.5629,0.6564,0.6185
B: Post-Charter III,923,0.6906,0.8054,0.5213,0.6715,0.6282
B: Post-Charter III,924,0.7216,0.8115,0.5583,0.6959,0.6526
B: Post-Charter III,925,0.6894,0.7825,0.5949,0.6889,0.6486
B: Post-Charter III,926,0.761,0.7694,0.6805,0.7357,0.6968
B: Post-Charter III,927,0.6349,0.7677,0.6596,0.69,0.6516
B: Post-Charter III,928,0.7607,0.6759,0.4736,0.6305,0.5891
B: Post-Charter III,929,0.6063,0.6715,0.5396,0.6058,0.5717
B: Post-Charter III,930,0.7073,0.7892,0.5539,0.6822,0.6403
B: Post-Charter III,931,0.6834,0.695,0.6172,0.6643,0.6293
B: Post-Charter III,932,0.6242,0.6805,0.5458,0.6165,0.5817
B: Post-Charter III,933,0.597,0.6462,0.5122,0.5846,0.5513
B: Post-Charter III,934,0.6451,0.7262,0.5527,0.6412,0.6037
B: Post-Charter III,935,0.7023,0.7687,0.5307,0.6655,0.624
B: Post-Charter III,936,0.6699,0.7727,0.5993,0.6812,0.6418
B: Post-Charter III,937,0.648,0.7925,0.6694,0.7061,0.6663
B: Post-Charter III,938,0.7676,0.7304,0.5955,0.6944,0.6542
B: Post-Charter III,939,0.6384,0.7554,0.5975,0.665,0.6269
B: Post-Charter III,940,0.734,0.7923,0.6118,0.7116,0.6704
B: Post-Charter III,941,0.6556,0.7732,0.5727,0.6677,0.6279
B: Post-Charter III,942,0.6439,0.7208,0.5301,0.6309,0.5933
B: Post-Charter III,943,0.6698,0.765,0.535,0.6559,0.6155
B: Post-Charter III,944,0.731,0.6508,0.6048,0.6588,0.6225
B: Post-Charter III,945,0.6314,0.75,0.5644,0.6495,0.6111
B: Post-Charter III,946,0.7144,0.7191,0.5009,0.6413,0.6009
B: Post-Charter III,947,0.652,0.8259,0.6155,0.7001,0.6578
B: Post-Charter III,948,0.661,0.7011,0.5113,0.6226,0.5851
B: Post-Charter III,949,0.72,0.7558,0.4936,0.6533,0.611
B: Post-Charter III,950,0.8087,0.7286,0.5062,0.6748,0.6304
B: Post-Charter III,951,0.6544,0.7221,0.5653,0.6469,0.6099
B: Post-Charter III,952,0.736,0.7689,0.5986,0.6994,0.659
B: Post-Charter III,953,0.6844,0.7291,0.5627,0.6574,0.6193
B: Post-Charter III,954,0.6763,0.8426,0.5222,0.6805,0.6354
B: Post-Charter III,955,0.7536,0.6513,0.5096,0.6324,0.5928
B: Post-Charter III,956,0.6578,0.7816,0.5886,0.6769,0.6369
B: Post-Charter III,957,0.6423,0.7458,0.5454,0.6446,0.6059
B: Post-Charter III,958,0.723,0.7475,0.5671,0.677,0.637
B: Post-Charter III,959,0.7797,0.7651,0.543,0.6918,0.6484
B: Post-Charter III,960,0.7375,0.7999,0.565,0.699,0.656
B: Post-Charter III,961,0.6296,0.7633,0.5695,0.6554,0.6163
B: Post-Charter III,962,0.6692,0.8001,0.6713,0.7157,0.6758
B: Post-Charter III,963,0.749,0.7523,0.5701,0.6875,0.6466
B: Post-Charter III,964,0.7791,0.6983,0.5306,0.6638,0.6224
B: Post-Charter III,965,0.7114,0.7455,0.5588,0.6699,0.6302
B: Post-Charter III,966,0.671,0.8076,0.5025,0.6599,0.6163
B: Post-Charter III,967,0.7823,0.7295,0.5021,0.6657,0.6224
B: Post-Charter III,968,0.6963,0.6959,0.6125,0.6668,0.6313
B: Post-Charter III,969,0.6697,0.781,0.5652,0.6721,0.6315
B: Post-Charter III,970,0.6613,0.7668,0.606,0.6788,0.64
B: Post-Charter III,971,0.6402,0.7115,0.4688,0.6051,0.5664
B: Post-Charter III,972,0.8417,0.7383,0.5012,0.6864,0.6401
B: Post-Charter III,973,0.771,0.7409,0.5649,0.6884,0.6469
B: Post-Charter III,974,0.6672,0.7503,0.5088,0.6408,0.6006
B: Post-Charter III,975,0.7866,0.7823,0.4788,0.6774,0.6312
B: Post-Charter III,976,0.7267,0.7297,0.4961,0.647,0.6057
B: Post-Charter III,977,0.7237,0.7849,0.5339,0.6787,0.636
B: Post-Charter III,978,0.6641,0.7233,0.5707,0.6521,0.6149
B: Post-Charter III,979,0.6743,0.8333,0.6358,0.7165,0.674
B: Post-Charter III,980,0.6979,0.8344,0.4974,0.6755,0.6298
B: Post-Charter III,981,0.6017,0.7072,0.5,0.603,0.566
B: Post-Charter III,982,0.6757,0.6887,0.4775,0.6109,0.5724
B: Post-Charter III,983,0.7002,0.7989,0.5787,0.6922,0.6505
B: Post-Charter III,984,0.7655,0.7629,0.5562,0.6913,0.649
B: Post-Charter III,985,0.6692,0.7776,0.5018,0.6485,0.6066
B: Post-Charter III,986,0.7406,0.7173,0.5085,0.6512,0.6102
B: Post-Charter III,987,0.597,0.7434,0.5438,0.6296,0.5914
B: Post-Charter III,988,0.7584,0.7328,0.5466,0.6753,0.6341
B: Post-Charter III,989,0.655,0.7652,0.498,0.6386,0.5975
B: Post-Charter III,990,0.7065,0.6877,0.5589,0.6483,0.6111
B: Post-Charter III,991,0.7203,0.745,0.4812,0.6453,0.603
B: Post-Charter III,992,0.7105,0.6872,0.5525,0.647,0.6096
B: Post-Charter III,993,0.6947,0.7242,0.5411,0.6513,0.6125
B: Post-Charter III,994,0.6379,0.7451,0.5701,0.6517,0.6136
B: Post-Charter III,995,0.6555,0.7754,0.6106,0.6817,0.6425
B: Post-Charter III,996,0.7498,0.7795,0.5315,0.6838,0.6405
B: Post-Charter III,997,0.6701,0.788,0.55,0.6694,0.628
B: Post-Charter III,998,0.6948,0.6759,0.451,0.6028,0.5635
B: Post-Charter III,999,0.6254,0.8132,0.6486,0.6992,0.6579
B: Post-Charter III,1000,0.7429,0.7178,0.457,0.634,0.5914
C: SCIPRA-Optimised,1,0.7539,0.816,0.8232,0.7999,0.7589
C: SCIPRA-Optimised,2,0.7781,0.8558,0.7752,0.8043,0.7624
C: SCIPRA-Optimised,3,0.7671,0.7247,0.7867,0.7591,0.7204
C: SCIPRA-Optimised,4,0.6861,0.887,0.7812,0.7897,0.7444
C: SCIPRA-Optimised,5,0.7407,0.8165,0.8157,0.7935,0.7524
C: SCIPRA-Optimised,6,0.7826,0.8055,0.8043,0.7982,0.7592
C: SCIPRA-Optimised,7,0.7709,0.7524,0.8853,0.8045,0.7605
C: SCIPRA-Optimised,8,0.7109,0.7682,0.7708,0.7519,0.7135
C: SCIPRA-Optimised,9,0.7708,0.7811,0.8796,0.8125,0.7691
C: SCIPRA-Optimised,10,0.7957,0.7287,0.6994,0.7386,0.6996
C: SCIPRA-Optimised,11,0.7012,0.7843,0.8145,0.7699,0.7288
C: SCIPRA-Optimised,12,0.652,0.7554,0.7107,0.7087,0.671
C: SCIPRA-Optimised,13,0.8387,0.8341,0.7388,0.8021,0.7595
C: SCIPRA-Optimised,14,0.7658,0.6477,0.7413,0.7159,0.6769
C: SCIPRA-Optimised,15,0.7271,0.7876,0.7374,0.7519,0.7136
C: SCIPRA-Optimised,16,0.7254,0.7516,0.7596,0.7466,0.7096
C: SCIPRA-Optimised,17,0.7573,0.8001,0.9,0.8223,0.7774
C: SCIPRA-Optimised,18,0.8021,0.9177,0.7461,0.8229,0.7768
C: SCIPRA-Optimised,19,0.6745,0.8837,0.7093,0.7599,0.715
C: SCIPRA-Optimised,20,0.73,0.7753,0.8147,0.7755,0.7353
C: SCIPRA-Optimised,21,0.8327,0.7907,0.8021,0.8073,0.7672
C: SCIPRA-Optimised,22,0.7912,0.7581,0.9008,0.818,0.7731
C: SCIPRA-Optimised,23,0.787,0.7925,0.788,0.7892,0.7514
C: SCIPRA-Optimised,24,0.7704,0.8368,0.6756,0.7605,0.7178
C: SCIPRA-Optimised,25,0.7655,0.7343,0.7686,0.7557,0.7182
C: SCIPRA-Optimised,26,0.7266,0.8783,0.7676,0.7941,0.7502
C: SCIPRA-Optimised,27,0.7221,0.8457,0.7284,0.7676,0.7255
C: SCIPRA-Optimised,28,0.7903,0.8435,0.7619,0.799,0.7576
C: SCIPRA-Optimised,29,0.723,0.8191,0.7825,0.7775,0.7368
C: SCIPRA-Optimised,30,0.7642,0.7548,0.787,0.7689,0.731
C: SCIPRA-Optimised,31,0.7576,0.8506,0.721,0.7773,0.735
C: SCIPRA-Optimised,32,0.8596,0.784,0.8205,0.8194,0.7775
C: SCIPRA-Optimised,33,0.742,0.7156,0.8718,0.7782,0.7345
C: SCIPRA-Optimised,34,0.8084,0.804,0.804,0.8053,0.7668
C: SCIPRA-Optimised,35,0.7854,0.742,0.8453,0.7912,0.7494
C: SCIPRA-Optimised,36,0.7441,0.7697,0.7991,0.7723,0.7334
C: SCIPRA-Optimised,37,0.6878,0.8353,0.7377,0.7569,0.715
C: SCIPRA-Optimised,38,0.7474,0.794,0.8035,0.7834,0.7438
C: SCIPRA-Optimised,39,0.795,0.7981,0.7649,0.7855,0.7467
C: SCIPRA-Optimised,40,0.6888,0.8584,0.7345,0.7642,0.721
C: SCIPRA-Optimised,41,0.7918,0.6872,0.7861,0.7532,0.7127
C: SCIPRA-Optimised,42,0.8171,0.8562,0.831,0.8357,0.7944
C: SCIPRA-Optimised,43,0.7548,0.8074,0.773,0.7796,0.7404
C: SCIPRA-Optimised,44,0.7957,0.7965,0.887,0.8279,0.7844
C: SCIPRA-Optimised,45,0.757,0.7981,0.8375,0.7996,0.7584
C: SCIPRA-Optimised,46,0.7786,0.832,0.7626,0.7917,0.7511
C: SCIPRA-Optimised,47,0.8247,0.8513,0.7611,0.8117,0.7694
C: SCIPRA-Optimised,48,0.6723,0.7882,0.8972,0.7916,0.7453
C: SCIPRA-Optimised,49,0.7117,0.7933,0.7732,0.7618,0.7223
C: SCIPRA-Optimised,50,0.8125,0.8304,0.8082,0.8173,0.7774
C: SCIPRA-Optimised,51,0.8218,0.6951,0.8111,0.7737,0.7313
C: SCIPRA-Optimised,52,0.6796,0.7951,0.7038,0.7285,0.6891
C: SCIPRA-Optimised,53,0.8281,0.8249,0.7045,0.7837,0.7409
C: SCIPRA-Optimised,54,0.6214,0.7753,0.8328,0.7493,0.7053
C: SCIPRA-Optimised,55,0.7813,0.7601,0.7376,0.7586,0.7208
C: SCIPRA-Optimised,56,0.7609,0.7924,0.7906,0.7823,0.7437
C: SCIPRA-Optimised,57,0.7133,0.7708,0.7145,0.7338,0.6963
C: SCIPRA-Optimised,58,0.7164,0.7877,0.7736,0.7614,0.7223
C: SCIPRA-Optimised,59,0.7183,0.7764,0.8007,0.7675,0.7277
C: SCIPRA-Optimised,60,0.7398,0.8781,0.687,0.7697,0.7252
C: SCIPRA-Optimised,61,0.8493,0.743,0.7927,0.7923,0.7505
C: SCIPRA-Optimised,62,0.7912,0.8417,0.7955,0.8104,0.7696
C: SCIPRA-Optimised,63,0.8217,0.7706,0.7666,0.7845,0.7449
C: SCIPRA-Optimised,64,0.7339,0.8163,0.735,0.7631,0.7231
C: SCIPRA-Optimised,65,0.7615,0.8324,0.7712,0.7897,0.7491
C: SCIPRA-Optimised,66,0.6964,0.8765,0.7712,0.7856,0.7413
C: SCIPRA-Optimised,67,0.7361,0.8196,0.8862,0.8179,0.7732
C: SCIPRA-Optimised,68,0.7224,0.7802,0.784,0.7642,0.7252
C: SCIPRA-Optimised,69,0.7744,0.8033,0.7668,0.7819,0.7431
C: SCIPRA-Optimised,70,0.7147,0.8959,0.7839,0.8023,0.7571
C: SCIPRA-Optimised,71,0.7082,0.8082,0.8112,0.7792,0.7377
C: SCIPRA-Optimised,72,0.7698,0.7346,0.8093,0.7713,0.7316
C: SCIPRA-Optimised,73,0.7473,0.7808,0.8125,0.7819,0.7421
C: SCIPRA-Optimised,74,0.715,0.7795,0.8202,0.7744,0.7335
C: SCIPRA-Optimised,75,0.7077,0.8365,0.717,0.756,0.7144
C: SCIPRA-Optimised,76,0.715,0.7389,0.8158,0.7586,0.7184
C: SCIPRA-Optimised,77,0.7907,0.7746,0.7992,0.7881,0.7495
C: SCIPRA-Optimised,78,0.7709,0.8107,0.7588,0.7806,0.7413
C: SCIPRA-Optimised,79,0.7122,0.786,0.7953,0.7671,0.7272
C: SCIPRA-Optimised,80,0.7142,0.8045,0.7845,0.7704,0.7302
C: SCIPRA-Optimised,81,0.6926,0.8074,0.789,0.7665,0.7253
C: SCIPRA-Optimised,82,0.7303,0.8107,0.7987,0.7824,0.7419
C: SCIPRA-Optimised,83,0.7561,0.7537,0.7061,0.7378,0.7004
C: SCIPRA-Optimised,84,0.7061,0.8399,0.8032,0.7869,0.7442
C: SCIPRA-Optimised,85,0.8594,0.7732,0.8225,0.8163,0.7741
C: SCIPRA-Optimised,86,0.7812,0.7994,0.8022,0.7949,0.7562
C: SCIPRA-Optimised,87,0.7484,0.7394,0.7537,0.7471,0.711
C: SCIPRA-Optimised,88,0.7543,0.802,0.7468,0.7684,0.7294
C: SCIPRA-Optimised,89,0.6804,0.8095,0.7991,0.7671,0.7252
C: SCIPRA-Optimised,90,0.69,0.8018,0.8302,0.7782,0.7355
C: SCIPRA-Optimised,91,0.8161,0.761,0.8554,0.8106,0.7682
C: SCIPRA-Optimised,92,0.8318,0.8564,0.8282,0.8391,0.798
C: SCIPRA-Optimised,93,0.6392,0.8292,0.8156,0.7674,0.7229
C: SCIPRA-Optimised,94,0.7735,0.7931,0.6629,0.7416,0.7008
C: SCIPRA-Optimised,95,0.8191,0.7926,0.7593,0.7889,0.749
C: SCIPRA-Optimised,96,0.7329,0.7631,0.8056,0.7689,0.7295
C: SCIPRA-Optimised,97,0.826,0.7689,0.756,0.7815,0.7415
C: SCIPRA-Optimised,98,0.7884,0.8728,0.7435,0.8022,0.7588
C: SCIPRA-Optimised,99,0.7725,0.7821,0.7369,0.7634,0.7252
C: SCIPRA-Optimised,100,0.7378,0.9382,0.8782,0.8571,0.8085
C: SCIPRA-Optimised,101,0.7546,0.742,0.725,0.7398,0.7035
C: SCIPRA-Optimised,102,0.7276,0.8184,0.7794,0.7775,0.737
C: SCIPRA-Optimised,103,0.7648,0.8113,0.7536,0.7772,0.7377
C: SCIPRA-Optimised,104,0.7626,0.8018,0.7468,0.7708,0.7319
C: SCIPRA-Optimised,105,0.7283,0.7204,0.8106,0.7543,0.7145
C: SCIPRA-Optimised,106,0.6526,0.7314,0.8311,0.7427,0.7005
C: SCIPRA-Optimised,107,0.7403,0.8098,0.7312,0.7614,0.7217
C: SCIPRA-Optimised,108,0.6991,0.7488,0.7926,0.7492,0.71
C: SCIPRA-Optimised,109,0.694,0.8605,0.7843,0.7839,0.7402
C: SCIPRA-Optimised,110,0.7155,0.7888,0.7674,0.7593,0.7203
C: SCIPRA-Optimised,111,0.7913,0.8128,0.7433,0.782,0.742
C: SCIPRA-Optimised,112,0.6944,0.798,0.8454,0.7835,0.7403
C: SCIPRA-Optimised,113,0.7056,0.7966,0.7383,0.7489,0.7097
C: SCIPRA-Optimised,114,0.7853,0.876,0.7249,0.7959,0.752
C: SCIPRA-Optimised,115,0.7117,0.8542,0.8449,0.8082,0.7637
C: SCIPRA-Optimised,116,0.6936,0.8077,0.8,0.7708,0.7293
C: SCIPRA-Optimised,117,0.7904,0.8337,0.7309,0.7848,0.7433
C: SCIPRA-Optimised,118,0.7435,0.8587,0.7861,0.7987,0.7562
C: SCIPRA-Optimised,119,0.7533,0.7701,0.7588,0.7611,0.7242
C: SCIPRA-Optimised,120,0.7388,0.7223,0.8644,0.777,0.7338
C: SCIPRA-Optimised,121,0.7712,0.8277,0.7779,0.7933,0.7531
C: SCIPRA-Optimised,122,0.7843,0.8623,0.8166,0.8229,0.7807
C: SCIPRA-Optimised,123,0.7439,0.7143,0.7888,0.7492,0.7106
C: SCIPRA-Optimised,124,0.6751,0.7697,0.8618,0.7736,0.7296
C: SCIPRA-Optimised,125,0.7649,0.7879,0.8002,0.7853,0.7465
C: SCIPRA-Optimised,126,0.733,0.7509,0.8479,0.7795,0.7375
C: SCIPRA-Optimised,127,0.7929,0.7928,0.8171,0.8013,0.762
C: SCIPRA-Optimised,128,0.7052,0.7443,0.7623,0.7389,0.7015
C: SCIPRA-Optimised,129,0.7343,0.784,0.7901,0.7712,0.7322
C: SCIPRA-Optimised,130,0.6759,0.835,0.7794,0.7678,0.7251
C: SCIPRA-Optimised,131,0.7892,0.6965,0.7613,0.747,0.7077
C: SCIPRA-Optimised,132,0.8113,0.7474,0.7362,0.7626,0.7233
C: SCIPRA-Optimised,133,0.7256,0.87,0.858,0.8225,0.7773
C: SCIPRA-Optimised,134,0.7403,0.7588,0.6869,0.7281,0.6905
C: SCIPRA-Optimised,135,0.7095,0.6701,0.8566,0.7472,0.7038
C: SCIPRA-Optimised,136,0.7143,0.8086,0.7231,0.7504,0.7106
C: SCIPRA-Optimised,137,0.7847,0.7963,0.8172,0.8001,0.7607
C: SCIPRA-Optimised,138,0.7248,0.8074,0.7607,0.7663,0.7266
C: SCIPRA-Optimised,139,0.7738,0.8029,0.7067,0.7605,0.7203
C: SCIPRA-Optimised,140,0.7492,0.8636,0.8473,0.8236,0.7797
C: SCIPRA-Optimised,141,0.7875,0.7648,0.67,0.7385,0.6984
C: SCIPRA-Optimised,142,0.7304,0.7953,0.8298,0.7879,0.7465
C: SCIPRA-Optimised,143,0.8043,0.7784,0.7965,0.7925,0.7537
C: SCIPRA-Optimised,144,0.8438,0.8338,0.8425,0.8399,0.7994
C: SCIPRA-Optimised,145,0.665,0.8389,0.8213,0.7806,0.7362
C: SCIPRA-Optimised,146,0.7454,0.8186,0.8206,0.7974,0.7562
C: SCIPRA-Optimised,147,0.7454,0.9077,0.8349,0.8335,0.7876
C: SCIPRA-Optimised,148,0.7142,0.8277,0.8319,0.7951,0.7522
C: SCIPRA-Optimised,149,0.7704,0.8627,0.8125,0.8175,0.775
C: SCIPRA-Optimised,150,0.806,0.7557,0.7733,0.777,0.738
C: SCIPRA-Optimised,151,0.6513,0.7651,0.7785,0.7357,0.6953
C: SCIPRA-Optimised,152,0.6475,0.899,0.7953,0.7873,0.7401
C: SCIPRA-Optimised,153,0.8329,0.7323,0.7767,0.778,0.7371
C: SCIPRA-Optimised,154,0.738,0.8384,0.8993,0.8296,0.7839
C: SCIPRA-Optimised,155,0.7545,0.8643,0.7857,0.8038,0.7612
C: SCIPRA-Optimised,156,0.6966,0.8588,0.7325,0.7659,0.7228
C: SCIPRA-Optimised,157,0.7522,0.7202,0.784,0.7521,0.7138
C: SCIPRA-Optimised,158,0.8184,0.7825,0.7481,0.7812,0.7413
C: SCIPRA-Optimised,159,0.7748,0.8311,0.8879,0.8341,0.79
C: SCIPRA-Optimised,160,0.7596,0.8371,0.7949,0.7991,0.7581
C: SCIPRA-Optimised,161,0.6615,0.7995,0.8217,0.7659,0.7229
C: SCIPRA-Optimised,162,0.7871,0.7652,0.8158,0.7895,0.7499
C: SCIPRA-Optimised,163,0.7505,0.7863,0.8373,0.7934,0.7523
C: SCIPRA-Optimised,164,0.7196,0.7691,0.8019,0.7657,0.7261
C: SCIPRA-Optimised,165,0.7821,0.7379,0.7701,0.7624,0.7243
C: SCIPRA-Optimised,166,0.7076,0.785,0.7924,0.7644,0.7244
C: SCIPRA-Optimised,167,0.778,0.8925,0.7287,0.8008,0.756
C: SCIPRA-Optimised,168,0.8108,0.7861,0.7825,0.7923,0.7534
C: SCIPRA-Optimised,169,0.7577,0.7244,0.8797,0.7887,0.7447
C: SCIPRA-Optimised,170,0.7288,0.7821,0.8268,0.7817,0.7408
C: SCIPRA-Optimised,171,0.7214,0.8864,0.7847,0.8013,0.7567
C: SCIPRA-Optimised,172,0.7691,0.7204,0.8906,0.7946,0.7498
C: SCIPRA-Optimised,173,0.7284,0.8,0.7595,0.7643,0.7252
C: SCIPRA-Optimised,174,0.8683,0.8369,0.8071,0.8359,0.7938
C: SCIPRA-Optimised,175,0.6792,0.743,0.7749,0.735,0.6963
C: SCIPRA-Optimised,176,0.7435,0.8095,0.7798,0.7793,0.7397
C: SCIPRA-Optimised,177,0.7636,0.7543,0.8097,0.7765,0.7372
C: SCIPRA-Optimised,178,0.7577,0.7387,0.8188,0.7724,0.7323
C: SCIPRA-Optimised,179,0.722,0.8311,0.7799,0.7804,0.7391
C: SCIPRA-Optimised,180,0.8116,0.8912,0.7482,0.8173,0.7726
C: SCIPRA-Optimised,181,0.7833,0.7806,0.8816,0.8168,0.7734
C: SCIPRA-Optimised,182,0.787,0.829,0.7951,0.8045,0.7645
C: SCIPRA-Optimised,183,0.7166,0.8242,0.7381,0.7618,0.7211
C: SCIPRA-Optimised,184,0.7299,0.8087,0.7389,0.7606,0.721
C: SCIPRA-Optimised,185,0.7744,0.7656,0.8896,0.8116,0.7675
C: SCIPRA-Optimised,186,0.695,0.7493,0.9132,0.7904,0.7439
C: SCIPRA-Optimised,187,0.7833,0.7601,0.8068,0.7834,0.7443
C: SCIPRA-Optimised,188,0.745,0.7911,0.7593,0.7661,0.7278
C: SCIPRA-Optimised,189,0.8032,0.779,0.8066,0.796,0.7569
C: SCIPRA-Optimised,190,0.7286,0.7425,0.7747,0.7496,0.7121
C: SCIPRA-Optimised,191,0.8407,0.7897,0.8187,0.8152,0.7744
C: SCIPRA-Optimised,192,0.7705,0.7682,0.8075,0.7827,0.7437
C: SCIPRA-Optimised,193,0.776,0.8278,0.7884,0.7985,0.7584
C: SCIPRA-Optimised,194,0.7154,0.7805,0.7858,0.7628,0.7235
C: SCIPRA-Optimised,195,0.7627,0.8422,0.779,0.7962,0.755
C: SCIPRA-Optimised,196,0.7225,0.8115,0.8374,0.7939,0.7515
C: SCIPRA-Optimised,197,0.673,0.7752,0.7804,0.7463,0.7062
C: SCIPRA-Optimised,198,0.7402,0.7918,0.8928,0.8117,0.767
C: SCIPRA-Optimised,199,0.8081,0.7932,0.8974,0.8342,0.79
C: SCIPRA-Optimised,200,0.7468,0.8083,0.7711,0.7768,0.7374
C: SCIPRA-Optimised,201,0.7353,0.8181,0.772,0.7771,0.7369
C: SCIPRA-Optimised,202,0.7346,0.7775,0.7875,0.7682,0.7294
C: SCIPRA-Optimised,203,0.8621,0.7881,0.7579,0.7997,0.7576
C: SCIPRA-Optimised,204,0.7804,0.8057,0.8326,0.8075,0.7671
C: SCIPRA-Optimised,205,0.6705,0.6521,0.8492,0.7266,0.6834
C: SCIPRA-Optimised,206,0.7228,0.8276,0.8542,0.8055,0.7619
C: SCIPRA-Optimised,207,0.73,0.7523,0.7796,0.7552,0.7173
C: SCIPRA-Optimised,208,0.7139,0.7855,0.779,0.7618,0.7225
C: SCIPRA-Optimised,209,0.7532,0.7661,0.6904,0.7358,0.6975
C: SCIPRA-Optimised,210,0.7213,0.8374,0.7572,0.7745,0.733
C: SCIPRA-Optimised,211,0.7244,0.8512,0.7434,0.7754,0.7332
C: SCIPRA-Optimised,212,0.7577,0.7944,0.7346,0.7625,0.7238
C: SCIPRA-Optimised,213,0.673,0.795,0.7657,0.7481,0.7077
C: SCIPRA-Optimised,214,0.6424,0.7981,0.7746,0.7432,0.7014
C: SCIPRA-Optimised,215,0.8121,0.7992,0.7888,0.7994,0.7605
C: SCIPRA-Optimised,216,0.7919,0.8501,0.858,0.8354,0.7929
C: SCIPRA-Optimised,217,0.7684,0.9505,0.8483,0.8601,0.8121
C: SCIPRA-Optimised,218,0.7652,0.7914,0.7338,0.7634,0.7247
C: SCIPRA-Optimised,219,0.7405,0.8284,0.8114,0.7961,0.7547
C: SCIPRA-Optimised,220,0.9008,0.7577,0.75,0.7979,0.7535
C: SCIPRA-Optimised,221,0.7596,0.7622,0.7974,0.7738,0.7353
C: SCIPRA-Optimised,222,0.8804,0.749,0.8555,0.8257,0.7809
C: SCIPRA-Optimised,223,0.8531,0.867,0.7657,0.8274,0.7836
C: SCIPRA-Optimised,224,0.7731,0.8352,0.7406,0.7835,0.7423
C: SCIPRA-Optimised,225,0.7395,0.7808,0.7926,0.7725,0.7336
C: SCIPRA-Optimised,226,0.7508,0.8106,0.856,0.8086,0.766
C: SCIPRA-Optimised,227,0.73,0.8382,0.8903,0.824,0.7785
C: SCIPRA-Optimised,228,0.7731,0.8598,0.7592,0.7986,0.7562
C: SCIPRA-Optimised,229,0.7837,0.8204,0.7966,0.8011,0.7615
C: SCIPRA-Optimised,230,0.6888,0.8046,0.8038,0.7696,0.7279
C: SCIPRA-Optimised,231,0.8807,0.8659,0.7189,0.8189,0.7729
C: SCIPRA-Optimised,232,0.711,0.7448,0.7162,0.7246,0.6887
C: SCIPRA-Optimised,233,0.6157,0.7039,0.8062,0.7133,0.672
C: SCIPRA-Optimised,234,0.7459,0.8628,0.7712,0.7957,0.753
C: SCIPRA-Optimised,235,0.6926,0.7775,0.7199,0.7319,0.6937
C: SCIPRA-Optimised,236,0.7473,0.8668,0.8243,0.8161,0.7726
C: SCIPRA-Optimised,237,0.7535,0.896,0.7931,0.8172,0.7726
C: SCIPRA-Optimised,238,0.7723,0.8927,0.7906,0.8208,0.7767
C: SCIPRA-Optimised,239,0.8003,0.6494,0.7352,0.7247,0.6844
